,sepal_length,sepal_width,petal_length,petal_width,class
85,6.0,3.3,4.8,2.1,setosa
86,5.8,2.3,3.5,1.2,versicolor
87,4.7,3.6,1.2,0.3,setosa
88,5.3,3.7,1.4,0.3,setosa
89,6.3,2.8,5.1,1.7,versicolor
90,6.5,3.9,3.9,1.0,versicolor
91,5.5,3.2,3.7,0.6,versicolor
92,6.3,2.4,3.7,0.8,virginica
93,5.6,2.9,5.0,1.0,versicolor
94,5.9,3.3,4.7,1.7,setosa
95,6.2,3.3,2.9,1.5,versicolor
96,6.3,3.1,2.9,1.9,virginica
97,6.7,2.8,5.4,1.7,virginica
98,5.0,3.3,2.4,0.5,versicolor
99,5.8,3.0,4.0,1.9,versicolor
100,5.8,3.0,6.1,2.0,virginica
101,6.3,2.7,4.9,2.2,virginica
102,7.5,3.2,6.5,1.8,virginica
103,5.2,3.0,1.5,0.5,setosa
104,6.4,2.4,4.9,1.7,versicolor
105,6.5,3.5,5.1,2.0,virginica
106,4.6,3.6,1.3,0.2,setosa
107,6.5,2.7,5.5,2.2,virginica
108,5.3,2.9,5.3,2.2,virginica
109,4.8,3.1,1.9,0.4,versicolor
110,5.0,3.7,1.4,0.5,setosa
111,4.7,3.0,3.1,1.0,setosa
112,6.3,2.7,5.2,0.3,versicolor
113,5.5,2.3,4.1,1.1,setosa
114,6.3,3.1,5.0,0.6,versicolor
115,6.2,3.2,4.1,1.7,virginica
116,5.0,3.5,3.3,0.4,setosa
117,6.4,3.3,2.1,1.7,setosa
118,4.5,3.1,1.9,0.7,setosa
119,7.3,3.2,5.5,1.2,virginica
120,5.2,3.2,2.7,1.1,versicolor
121,6.0,3.1,3.4,2.4,virginica
122,7.8,3.5,6.4,2.4,virginica
123,5.8,2.1,3.9,1.8,virginica
124,6.4,2.3,3.7,1.7,versicolor
125,4.9,2.2,5.2,1.3,versicolor
126,6.2,2.9,5.5,2.0,virginica
127,5.1,2.9,2.8,0.6,setosa
128,5.4,3.2,1.5,0.1,setosa
129,6.4,2.6,6.4,1.2,virginica
130,5.6,3.1,2.2,1.6,versicolor
131,4.3,2.2,1.4,0.6,setosa
132,6.5,3.4,4.3,0.9,virginica
133,7.1,3.2,6.4,2.2,virginica
134,4.4,3.0,1.2,0.3,setosa
135,5.0,3.6,1.3,0.9,setosa
136,6.4,3.2,4.1,2.1,versicolor
137,5.7,3.0,3.0,0.1,setosa
138,4.6,3.2,1.2,0.4,setosa
139,4.7,3.8,1.5,0.9,setosa
140,6.5,3.4,4.7,2.2,virginica
141,6.2,3.1,5.0,2.0,virginica
142,5.2,3.7,1.4,0.5,setosa
143,5.8,2.7,3.8,0.5,versicolor
144,7.1,3.0,6.2,1.6,virginica
145,5.5,4.0,2.2,0.5,versicolor
146,7.9,2.9,6.9,2.5,virginica
147,6.1,3.0,5.4,2.4,versicolor
148,5.7,3.6,3.0,0.4,setosa
149,5.8,3.7,1.3,1.2,setosa
